註記,號次,姓名,性別,得票率%,推薦政黨,得票數,行政區1,行政區3,連結
 ,5,曾美華,女,0.3815,安定力量,100,臺東縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000000000000.html
 ,6,楊進福,男,2.9302,無,768,臺東縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000000000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.1870,合一行動聯盟,49,臺東縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000000000000.html
 ,8,張寶美Ungo．Panay,女,0.1641,合一行動聯盟,43,臺東縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000000000000.html
◎,9,陳瑩,女,22.5258,民主進步黨,5904,臺東縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000000000000.html
◎,10,廖國棟Sufin．Siluko,男,32.6822,中國國民黨,8566,臺東縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000000000000.html
◎,1,鄭天財Sra．Kacaw,男,12.0969,中國國民黨,1084,臺東縣,臺東市,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000100000000.html
 ,2,巫化．巴阿立佑司,女,6.1600,喜樂島聯盟,552,臺東縣,臺東市,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000100000000.html
 ,3,黃仁,男,18.4801,中國國民黨,1656,臺東縣,臺東市,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000100000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,2.1873,台灣維新,196,臺東縣,臺東市,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000100000000.html
 ,5,曾美華,女,0.5691,安定力量,51,臺東縣,臺東市,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000100000000.html
 ,6,楊進福,男,1.3949,無,125,臺東縣,臺東市,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000100000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.2232,合一行動聯盟,20,臺東縣,臺東市,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000100000000.html
 ,8,張寶美Ungo．Panay,女,0.1786,合一行動聯盟,16,臺東縣,臺東市,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000100000000.html
◎,9,陳瑩,女,27.1621,民主進步黨,2434,臺東縣,臺東市,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000100000000.html
◎,10,廖國棟Sufin．Siluko,男,31.5478,中國國民黨,2827,臺東縣,臺東市,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000100000000.html
◎,1,鄭天財Sra．Kacaw,男,13.9225,中國國民黨,449,臺東縣,成功鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000200000000.html
 ,2,巫化．巴阿立佑司,女,0.9922,喜樂島聯盟,32,臺東縣,成功鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000200000000.html
 ,3,黃仁,男,33.5504,中國國民黨,1082,臺東縣,成功鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000200000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,3.1628,台灣維新,102,臺東縣,成功鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000200000000.html
 ,5,曾美華,女,0.3101,安定力量,10,臺東縣,成功鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000200000000.html
 ,6,楊進福,男,9.7364,無,314,臺東縣,成功鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000200000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.1240,合一行動聯盟,4,臺東縣,成功鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000200000000.html
 ,8,張寶美Ungo．Panay,女,0.1240,合一行動聯盟,4,臺東縣,成功鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000200000000.html
◎,9,陳瑩,女,13.3643,民主進步黨,431,臺東縣,成功鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000200000000.html
◎,10,廖國棟Sufin．Siluko,男,24.7132,中國國民黨,797,臺東縣,成功鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000200000000.html
◎,1,鄭天財Sra．Kacaw,男,9.7762,中國國民黨,83,臺東縣,關山鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000300000000.html
 ,2,巫化．巴阿立佑司,女,0.7067,喜樂島聯盟,6,臺東縣,關山鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000300000000.html
 ,3,黃仁,男,29.3286,中國國民黨,249,臺東縣,關山鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000300000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,1.2956,台灣維新,11,臺東縣,關山鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000300000000.html
 ,5,曾美華,女,0.1178,安定力量,1,臺東縣,關山鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000300000000.html
 ,6,楊進福,男,2.9446,無,25,臺東縣,關山鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000300000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.1178,合一行動聯盟,1,臺東縣,關山鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000300000000.html
 ,8,張寶美Ungo．Panay,女,0.1178,合一行動聯盟,1,臺東縣,關山鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000300000000.html
◎,9,陳瑩,女,22.4971,民主進步黨,191,臺東縣,關山鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000300000000.html
◎,10,廖國棟Sufin．Siluko,男,33.0978,中國國民黨,281,臺東縣,關山鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000300000000.html
◎,1,鄭天財Sra．Kacaw,男,18.7090,中國國民黨,571,臺東縣,卑南鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000400000000.html
 ,2,巫化．巴阿立佑司,女,3.9974,喜樂島聯盟,122,臺東縣,卑南鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000400000000.html
 ,3,黃仁,男,12.9423,中國國民黨,395,臺東縣,卑南鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000400000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,1.2451,台灣維新,38,臺東縣,卑南鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000400000000.html
 ,5,曾美華,女,0.4260,安定力量,13,臺東縣,卑南鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000400000000.html
 ,6,楊進福,男,1.2779,無,39,臺東縣,卑南鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000400000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0983,合一行動聯盟,3,臺東縣,卑南鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000400000000.html
 ,8,張寶美Ungo．Panay,女,0.3932,合一行動聯盟,12,臺東縣,卑南鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000400000000.html
◎,9,陳瑩,女,31.7824,民主進步黨,970,臺東縣,卑南鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000400000000.html
◎,10,廖國棟Sufin．Siluko,男,29.1284,中國國民黨,889,臺東縣,卑南鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000400000000.html
◎,1,鄭天財Sra．Kacaw,男,12.9828,中國國民黨,121,臺東縣,鹿野鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000500000000.html
 ,2,巫化．巴阿立佑司,女,0.4292,喜樂島聯盟,4,臺東縣,鹿野鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000500000000.html
 ,3,黃仁,男,22.3176,中國國民黨,208,臺東縣,鹿野鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000500000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.7511,台灣維新,7,臺東縣,鹿野鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000500000000.html
 ,5,曾美華,女,0.1073,安定力量,1,臺東縣,鹿野鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000500000000.html
 ,6,楊進福,男,3.4335,無,32,臺東縣,鹿野鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000500000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.2146,合一行動聯盟,2,臺東縣,鹿野鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000500000000.html
 ,8,張寶美Ungo．Panay,女,0.1073,合一行動聯盟,1,臺東縣,鹿野鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000500000000.html
◎,9,陳瑩,女,22.8541,民主進步黨,213,臺東縣,鹿野鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000500000000.html
◎,10,廖國棟Sufin．Siluko,男,36.8026,中國國民黨,343,臺東縣,鹿野鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000500000000.html
◎,1,鄭天財Sra．Kacaw,男,16.4975,中國國民黨,130,臺東縣,池上鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000600000000.html
 ,2,巫化．巴阿立佑司,女,0.6345,喜樂島聯盟,5,臺東縣,池上鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000600000000.html
 ,3,黃仁,男,18.6548,中國國民黨,147,臺東縣,池上鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000600000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,2.6650,台灣維新,21,臺東縣,池上鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000600000000.html
 ,5,曾美華,女,0.2538,安定力量,2,臺東縣,池上鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000600000000.html
 ,6,楊進福,男,2.0305,無,16,臺東縣,池上鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000600000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,臺東縣,池上鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000600000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺東縣,池上鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000600000000.html
◎,9,陳瑩,女,25.3807,民主進步黨,200,臺東縣,池上鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000600000000.html
◎,10,廖國棟Sufin．Siluko,男,33.8832,中國國民黨,267,臺東縣,池上鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000600000000.html
◎,1,鄭天財Sra．Kacaw,男,15.5138,中國國民黨,314,臺東縣,東河鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000700000000.html
 ,2,巫化．巴阿立佑司,女,0.9881,喜樂島聯盟,20,臺東縣,東河鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000700000000.html
 ,3,黃仁,男,16.3043,中國國民黨,330,臺東縣,東河鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000700000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.3972,台灣維新,89,臺東縣,東河鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000700000000.html
 ,5,曾美華,女,0.3458,安定力量,7,臺東縣,東河鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000700000000.html
 ,6,楊進福,男,4.1996,無,85,臺東縣,東河鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000700000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.1976,合一行動聯盟,4,臺東縣,東河鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000700000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺東縣,東河鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000700000000.html
◎,9,陳瑩,女,16.6996,民主進步黨,338,臺東縣,東河鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000700000000.html
◎,10,廖國棟Sufin．Siluko,男,41.3538,中國國民黨,837,臺東縣,東河鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000700000000.html
◎,1,鄭天財Sra．Kacaw,男,22.8873,中國國民黨,455,臺東縣,長濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000800000000.html
 ,2,巫化．巴阿立佑司,女,0.4024,喜樂島聯盟,8,臺東縣,長濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000800000000.html
 ,3,黃仁,男,27.1127,中國國民黨,539,臺東縣,長濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000800000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,1.3581,台灣維新,27,臺東縣,長濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000800000000.html
 ,5,曾美華,女,0.1006,安定力量,2,臺東縣,長濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000800000000.html
 ,6,楊進福,男,3.9235,無,78,臺東縣,長濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000800000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.2515,合一行動聯盟,5,臺東縣,長濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000800000000.html
 ,8,張寶美Ungo．Panay,女,0.1006,合一行動聯盟,2,臺東縣,長濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000800000000.html
◎,9,陳瑩,女,17.2032,民主進步黨,342,臺東縣,長濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000800000000.html
◎,10,廖國棟Sufin．Siluko,男,26.6600,中國國民黨,530,臺東縣,長濱鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000800000000.html
◎,1,鄭天財Sra．Kacaw,男,23.4716,中國國民黨,549,臺東縣,太麻里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000900000000.html
 ,2,巫化．巴阿立佑司,女,6.0282,喜樂島聯盟,141,臺東縣,太麻里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000900000000.html
 ,3,黃仁,男,11.7999,中國國民黨,276,臺東縣,太麻里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000900000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,1.1971,台灣維新,28,臺東縣,太麻里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000900000000.html
 ,5,曾美華,女,0.2993,安定力量,7,臺東縣,太麻里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000900000000.html
 ,6,楊進福,男,0.8123,無,19,臺東縣,太麻里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000900000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.1710,合一行動聯盟,4,臺東縣,太麻里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000900000000.html
 ,8,張寶美Ungo．Panay,女,0.0855,合一行動聯盟,2,臺東縣,太麻里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000900000000.html
◎,9,陳瑩,女,14.6644,民主進步黨,343,臺東縣,太麻里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000900000000.html
◎,10,廖國棟Sufin．Siluko,男,41.4707,中國國民黨,970,臺東縣,太麻里鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014000900000000.html
◎,1,鄭天財Sra．Kacaw,男,13.7268,中國國民黨,207,臺東縣,大武鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001000000000.html
 ,2,巫化．巴阿立佑司,女,6.1008,喜樂島聯盟,92,臺東縣,大武鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001000000000.html
 ,3,黃仁,男,15.2520,中國國民黨,230,臺東縣,大武鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001000000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.6631,台灣維新,10,臺東縣,大武鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001000000000.html
 ,5,曾美華,女,0.2653,安定力量,4,臺東縣,大武鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001000000000.html
 ,6,楊進福,男,1.5915,無,24,臺東縣,大武鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001000000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.3979,合一行動聯盟,6,臺東縣,大武鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001000000000.html
 ,8,張寶美Ungo．Panay,女,0.0663,合一行動聯盟,1,臺東縣,大武鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001000000000.html
◎,9,陳瑩,女,21.6180,民主進步黨,326,臺東縣,大武鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001000000000.html
◎,10,廖國棟Sufin．Siluko,男,40.3183,中國國民黨,608,臺東縣,大武鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001000000000.html
◎,1,鄭天財Sra．Kacaw,男,18.3333,中國國民黨,11,臺東縣,綠島鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001100000000.html
 ,2,巫化．巴阿立佑司,女,3.3333,喜樂島聯盟,2,臺東縣,綠島鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001100000000.html
 ,3,黃仁,男,10.0000,中國國民黨,6,臺東縣,綠島鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001100000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,6.6667,台灣維新,4,臺東縣,綠島鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001100000000.html
 ,5,曾美華,女,0.0000,安定力量,0,臺東縣,綠島鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001100000000.html
 ,6,楊進福,男,5.0000,無,3,臺東縣,綠島鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001100000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,臺東縣,綠島鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001100000000.html
 ,8,張寶美Ungo．Panay,女,3.3333,合一行動聯盟,2,臺東縣,綠島鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001100000000.html
◎,9,陳瑩,女,26.6667,民主進步黨,16,臺東縣,綠島鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001100000000.html
◎,10,廖國棟Sufin．Siluko,男,26.6667,中國國民黨,16,臺東縣,綠島鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001100000000.html
◎,1,鄭天財Sra．Kacaw,男,11.2360,中國國民黨,10,臺東縣,海端鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001200000000.html
 ,2,巫化．巴阿立佑司,女,2.2472,喜樂島聯盟,2,臺東縣,海端鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001200000000.html
 ,3,黃仁,男,22.4719,中國國民黨,20,臺東縣,海端鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001200000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,1.1236,台灣維新,1,臺東縣,海端鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001200000000.html
 ,5,曾美華,女,2.2472,安定力量,2,臺東縣,海端鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001200000000.html
 ,6,楊進福,男,2.2472,無,2,臺東縣,海端鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001200000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,臺東縣,海端鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001200000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺東縣,海端鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001200000000.html
◎,9,陳瑩,女,14.6067,民主進步黨,13,臺東縣,海端鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001200000000.html
◎,10,廖國棟Sufin．Siluko,男,43.8202,中國國民黨,39,臺東縣,海端鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001200000000.html
◎,1,鄭天財Sra．Kacaw,男,12.1212,中國國民黨,12,臺東縣,延平鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001300000000.html
 ,2,巫化．巴阿立佑司,女,2.0202,喜樂島聯盟,2,臺東縣,延平鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001300000000.html
 ,3,黃仁,男,17.1717,中國國民黨,17,臺東縣,延平鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001300000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,1.0101,台灣維新,1,臺東縣,延平鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001300000000.html
 ,5,曾美華,女,0.0000,安定力量,0,臺東縣,延平鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001300000000.html
 ,6,楊進福,男,1.0101,無,1,臺東縣,延平鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001300000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,臺東縣,延平鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001300000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺東縣,延平鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001300000000.html
◎,9,陳瑩,女,30.3030,民主進步黨,30,臺東縣,延平鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001300000000.html
◎,10,廖國棟Sufin．Siluko,男,36.3636,中國國民黨,36,臺東縣,延平鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001300000000.html
◎,1,鄭天財Sra．Kacaw,男,8.7719,中國國民黨,15,臺東縣,金峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001400000000.html
 ,2,巫化．巴阿立佑司,女,9.3567,喜樂島聯盟,16,臺東縣,金峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001400000000.html
 ,3,黃仁,男,15.7895,中國國民黨,27,臺東縣,金峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001400000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,1.1696,台灣維新,2,臺東縣,金峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001400000000.html
 ,5,曾美華,女,0.0000,安定力量,0,臺東縣,金峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001400000000.html
 ,6,楊進福,男,1.1696,無,2,臺東縣,金峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001400000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,臺東縣,金峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001400000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺東縣,金峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001400000000.html
◎,9,陳瑩,女,16.3743,民主進步黨,28,臺東縣,金峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001400000000.html
◎,10,廖國棟Sufin．Siluko,男,47.3684,中國國民黨,81,臺東縣,金峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001400000000.html
◎,1,鄭天財Sra．Kacaw,男,19.0476,中國國民黨,16,臺東縣,達仁鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001500000000.html
 ,2,巫化．巴阿立佑司,女,5.9524,喜樂島聯盟,5,臺東縣,達仁鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001500000000.html
 ,3,黃仁,男,9.5238,中國國民黨,8,臺東縣,達仁鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001500000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.0000,台灣維新,0,臺東縣,達仁鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001500000000.html
 ,5,曾美華,女,0.0000,安定力量,0,臺東縣,達仁鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001500000000.html
 ,6,楊進福,男,1.1905,無,1,臺東縣,達仁鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001500000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,臺東縣,達仁鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001500000000.html
 ,8,張寶美Ungo．Panay,女,2.3810,合一行動聯盟,2,臺東縣,達仁鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001500000000.html
◎,9,陳瑩,女,17.8571,民主進步黨,15,臺東縣,達仁鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001500000000.html
◎,10,廖國棟Sufin．Siluko,男,44.0476,中國國民黨,37,臺東縣,達仁鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001500000000.html
◎,1,鄭天財Sra．Kacaw,男,21.9512,中國國民黨,9,臺東縣,蘭嶼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001600000000.html
 ,2,巫化．巴阿立佑司,女,7.3171,喜樂島聯盟,3,臺東縣,蘭嶼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001600000000.html
 ,3,黃仁,男,12.1951,中國國民黨,5,臺東縣,蘭嶼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001600000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.0000,台灣維新,0,臺東縣,蘭嶼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001600000000.html
 ,5,曾美華,女,0.0000,安定力量,0,臺東縣,蘭嶼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001600000000.html
 ,6,楊進福,男,4.8780,無,2,臺東縣,蘭嶼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001600000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,臺東縣,蘭嶼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001600000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,臺東縣,蘭嶼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001600000000.html
◎,9,陳瑩,女,34.1463,民主進步黨,14,臺東縣,蘭嶼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001600000000.html
◎,10,廖國棟Sufin．Siluko,男,19.5122,中國國民黨,8,臺東縣,蘭嶼鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10014001600000000.html
◎,1,鄭天財Sra．Kacaw,男,16.9231,中國國民黨,22,澎湖縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10016000000000000.html
 ,2,巫化．巴阿立佑司,女,1.5385,喜樂島聯盟,2,澎湖縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10016000000000000.html
 ,3,黃仁,男,10.7692,中國國民黨,14,澎湖縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10016000000000000.html
