行政區3,投票率%,選舉人數,投票數,有效票數,無效票數,行政區1,連結,行政區4
南州鄉,100.0000,1,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002000000000.html,0492
南州鄉,50.0000,2,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002000000000.html,0493
南州鄉,100.0000,2,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002000000000.html,0494
南州鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002000000000.html,0495
南州鄉,100.0000,3,3,2,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002000000000.html,0496
南州鄉,0.0000,1,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002000000000.html,0497
南州鄉,50.0000,2,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002000000000.html,0498
南州鄉,50.0000,4,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002000000000.html,0499
南州鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002000000000.html,0500
佳冬鄉,66.1000,59,39,38,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002100000000.html,總計
佳冬鄉,75.0000,8,6,6,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002100000000.html,0579
佳冬鄉,0.0000,7,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002100000000.html,0580
佳冬鄉,100.0000,2,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002100000000.html,0581
佳冬鄉,0.0000,3,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002100000000.html,0582
佳冬鄉,60.0000,5,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002100000000.html,0583
佳冬鄉,75.0000,4,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002100000000.html,0584
佳冬鄉,80.0000,5,4,4,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002100000000.html,0585
佳冬鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002100000000.html,0586
佳冬鄉,92.8600,14,13,13,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002100000000.html,0587
佳冬鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002100000000.html,0588
佳冬鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002100000000.html,0589
佳冬鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002100000000.html,0590
佳冬鄉,50.0000,2,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002100000000.html,0591
佳冬鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002100000000.html,0592
佳冬鄉,66.6700,6,4,3,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002100000000.html,0593
佳冬鄉,100.0000,3,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002100000000.html,0594
琉球鄉,80.0000,5,4,4,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002200000000.html,總計
琉球鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002200000000.html,0697
琉球鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002200000000.html,0698
琉球鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002200000000.html,0699
琉球鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002200000000.html,0700
琉球鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002200000000.html,0701
琉球鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002200000000.html,0702
琉球鄉,100.0000,2,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002200000000.html,0703
琉球鄉,66.6700,3,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002200000000.html,0704
琉球鄉,0.0000,0,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002200000000.html,0705
車城鄉,65.9100,88,58,54,4,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002300000000.html,總計
車城鄉,71.4300,7,5,4,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002300000000.html,0647
車城鄉,75.0000,4,3,2,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002300000000.html,0648
車城鄉,66.6700,3,2,2,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002300000000.html,0649
車城鄉,71.4300,21,15,14,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002300000000.html,0650
車城鄉,33.3300,3,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002300000000.html,0651
車城鄉,85.7100,7,6,6,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002300000000.html,0652
車城鄉,81.8200,11,9,8,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002300000000.html,0653
車城鄉,50.0000,8,4,4,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002300000000.html,0654
車城鄉,50.0000,10,5,5,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002300000000.html,0655
車城鄉,0.0000,1,0,0,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002300000000.html,0656
車城鄉,60.0000,5,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002300000000.html,0657
車城鄉,50.0000,2,1,1,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002300000000.html,0658
車城鄉,66.6700,6,4,4,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002300000000.html,0659
滿州鄉,57.1200,653,373,367,6,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002400000000.html,總計
滿州鄉,61.1100,18,11,11,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002400000000.html,0660
滿州鄉,60.0000,10,6,6,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002400000000.html,0661
滿州鄉,33.3300,9,3,3,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002400000000.html,0662
滿州鄉,42.8600,14,6,6,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002400000000.html,0663
滿州鄉,85.7100,7,6,6,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002400000000.html,0664
滿州鄉,57.6400,550,317,311,6,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002400000000.html,0665
滿州鄉,58.0600,31,18,18,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002400000000.html,0666
滿州鄉,42.8600,14,6,6,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002400000000.html,0667
枋山鄉,69.1600,107,74,68,6,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002500000000.html,總計
枋山鄉,68.0000,25,17,15,2,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002500000000.html,0625
枋山鄉,25.0000,8,2,1,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002500000000.html,0626
枋山鄉,83.3300,6,5,4,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002500000000.html,0627
枋山鄉,80.0000,15,12,12,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002500000000.html,0628
枋山鄉,69.5700,23,16,15,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002500000000.html,0629
枋山鄉,73.3300,30,22,21,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002500000000.html,0630
三地門鄉,77.7600,5805,4514,4435,79,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002600000000.html,總計
三地門鄉,76.7800,577,443,427,16,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002600000000.html,0044
三地門鄉,72.7800,540,393,386,7,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002600000000.html,0045
三地門鄉,70.2600,306,215,214,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002600000000.html,0046
三地門鄉,82.4800,1324,1092,1079,13,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002600000000.html,0047
三地門鄉,71.7400,651,467,452,15,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002600000000.html,0048
三地門鄉,80.7300,493,398,394,4,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002600000000.html,0049
三地門鄉,80.0600,321,257,252,5,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002600000000.html,0050
三地門鄉,76.1400,415,316,312,4,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002600000000.html,0051
三地門鄉,83.2800,610,508,501,7,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002600000000.html,0052
三地門鄉,74.8200,568,425,418,7,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002600000000.html,0053
霧臺鄉,79.3400,2730,2166,2145,21,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002700000000.html,總計
霧臺鄉,79.5600,318,253,252,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002700000000.html,0054
霧臺鄉,80.1000,608,487,484,3,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002700000000.html,0055
霧臺鄉,79.4900,156,124,123,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002700000000.html,0056
霧臺鄉,77.5800,165,128,125,3,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002700000000.html,0057
霧臺鄉,81.2100,282,229,227,2,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002700000000.html,0058
霧臺鄉,83.0100,459,381,378,3,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002700000000.html,0059
霧臺鄉,79.7000,330,263,259,4,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002700000000.html,0060
霧臺鄉,73.0600,412,301,297,4,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002700000000.html,0061
瑪家鄉,78.7400,5173,4073,4033,40,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002800000000.html,總計
瑪家鄉,80.1400,423,339,334,5,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002800000000.html,0062
瑪家鄉,78.6300,716,563,559,4,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002800000000.html,0063
瑪家鄉,75.8300,600,455,451,4,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002800000000.html,0064
瑪家鄉,83.9000,646,542,539,3,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002800000000.html,0065
瑪家鄉,79.1500,609,482,478,4,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002800000000.html,0066
瑪家鄉,75.5400,965,729,719,10,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002800000000.html,0067
瑪家鄉,80.0500,817,654,647,7,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002800000000.html,0068
瑪家鄉,77.8300,397,309,306,3,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002800000000.html,0069
泰武鄉,78.3300,4057,3178,3163,15,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002900000000.html,總計
泰武鄉,81.0900,587,476,473,3,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002900000000.html,0364
泰武鄉,77.7800,189,147,144,3,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002900000000.html,0365
泰武鄉,77.2600,862,666,665,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002900000000.html,0366
泰武鄉,85.4500,550,470,468,2,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002900000000.html,0367
泰武鄉,78.0600,720,562,561,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002900000000.html,0368
泰武鄉,70.1300,395,277,275,2,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002900000000.html,0369
泰武鄉,76.9200,754,580,577,3,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013002900000000.html,0370
來義鄉,75.5700,5832,4407,4356,51,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003000000000.html,總計
來義鄉,72.6000,865,628,620,8,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003000000000.html,0514
來義鄉,80.9100,330,267,266,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003000000000.html,0515
來義鄉,72.9000,214,156,154,2,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003000000000.html,0516
來義鄉,77.2800,405,313,312,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003000000000.html,0517
來義鄉,75.3800,260,196,196,0,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003000000000.html,0518
來義鄉,74.3600,1014,754,748,6,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003000000000.html,0519
來義鄉,75.1300,772,580,573,7,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003000000000.html,0520
來義鄉,77.9500,830,647,638,9,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003000000000.html,0521
來義鄉,73.6000,553,407,403,4,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003000000000.html,0522
來義鄉,77.9300,589,459,446,13,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003000000000.html,0523
春日鄉,71.5500,3571,2555,2520,35,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003100000000.html,總計
春日鄉,67.1800,847,569,563,6,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003100000000.html,0619
春日鄉,74.5500,613,457,449,8,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003100000000.html,0620
春日鄉,62.3300,292,182,179,3,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003100000000.html,0621
春日鄉,75.0600,818,614,607,7,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003100000000.html,0622
春日鄉,73.3500,544,399,394,5,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003100000000.html,0623
春日鄉,73.0900,457,334,328,6,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003100000000.html,0624
獅子鄉,73.7800,3760,2774,2745,29,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003200000000.html,總計
獅子鄉,71.8800,640,460,457,3,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003200000000.html,0631
獅子鄉,71.8200,699,502,498,4,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003200000000.html,0632
獅子鄉,73.1700,615,450,446,4,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003200000000.html,0633
獅子鄉,75.1100,221,166,165,1,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003200000000.html,0634
獅子鄉,75.0900,269,202,200,2,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003200000000.html,0635
獅子鄉,71.2000,441,314,307,7,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003200000000.html,0636
獅子鄉,76.8700,549,422,417,5,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003200000000.html,0637
獅子鄉,79.1400,326,258,255,3,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003200000000.html,0638
牡丹鄉,68.6800,3713,2550,2505,45,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003300000000.html,總計
牡丹鄉,76.5000,634,485,482,3,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003300000000.html,0639
牡丹鄉,64.4400,478,308,300,8,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003300000000.html,0640
牡丹鄉,74.3100,288,214,212,2,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003300000000.html,0641
牡丹鄉,70.1600,630,442,428,14,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003300000000.html,0642
牡丹鄉,73.4000,406,298,295,3,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003300000000.html,0643
牡丹鄉,64.5900,257,166,162,4,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003300000000.html,0644
牡丹鄉,70.8100,531,376,374,2,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003300000000.html,0645
牡丹鄉,53.3700,489,261,252,9,屏東縣,https://www.cec.gov.tw/pc/zh_TW/S3/10013003300000000.html,0646
宜蘭市,70.6000,551,389,377,12,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,總計
宜蘭市,80.0000,5,4,4,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0001
宜蘭市,50.0000,10,5,5,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0002
宜蘭市,57.8900,19,11,11,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0003
宜蘭市,84.2100,19,16,14,2,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0004
宜蘭市,75.0000,24,18,18,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0005
宜蘭市,61.5400,13,8,8,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0006
宜蘭市,83.3300,12,10,10,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0007
宜蘭市,100.0000,1,1,1,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0008
宜蘭市,50.0000,4,2,2,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0009
宜蘭市,57.1400,7,4,4,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0010
宜蘭市,88.8900,9,8,8,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0011
宜蘭市,62.5000,8,5,5,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0012
宜蘭市,80.0000,25,20,20,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0013
宜蘭市,71.4300,14,10,9,1,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0014
宜蘭市,83.3300,12,10,10,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0015
宜蘭市,0.0000,0,0,0,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0016
宜蘭市,55.5600,9,5,5,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0017
宜蘭市,83.3300,6,5,5,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0018
宜蘭市,70.0000,10,7,7,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0019
宜蘭市,0.0000,0,0,0,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0020
宜蘭市,100.0000,1,1,1,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0021
宜蘭市,60.0000,5,3,2,1,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0022
宜蘭市,100.0000,3,3,3,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0023
宜蘭市,0.0000,0,0,0,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0024
宜蘭市,100.0000,1,1,1,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0025
宜蘭市,73.9100,23,17,16,1,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0026
宜蘭市,0.0000,1,0,0,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0027
宜蘭市,0.0000,0,0,0,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0028
宜蘭市,100.0000,1,1,1,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0029
宜蘭市,60.0000,5,3,3,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0030
宜蘭市,44.4400,9,4,4,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0031
宜蘭市,100.0000,2,2,2,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0032
宜蘭市,78.5700,14,11,11,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0033
宜蘭市,66.6700,3,2,2,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0034
宜蘭市,91.6700,12,11,11,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0035
宜蘭市,100.0000,5,5,5,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0036
宜蘭市,50.0000,2,1,1,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0037
宜蘭市,80.0000,5,4,4,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0038
宜蘭市,75.0000,16,12,12,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0039
宜蘭市,76.9200,13,10,10,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0040
宜蘭市,33.3300,3,1,1,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0041
宜蘭市,85.7100,14,12,12,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0042
宜蘭市,60.0000,5,3,3,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0043
宜蘭市,0.0000,0,0,0,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0044
宜蘭市,100.0000,2,2,2,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0045
宜蘭市,62.5000,8,5,5,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0046
宜蘭市,57.1400,7,4,4,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0047
宜蘭市,83.3300,6,5,5,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0048
宜蘭市,82.3500,17,14,14,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0049
宜蘭市,40.0000,5,2,2,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0050
宜蘭市,100.0000,1,1,1,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0051
宜蘭市,100.0000,2,2,2,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0052
宜蘭市,66.6700,6,4,4,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0053
宜蘭市,50.0000,6,3,2,1,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0054
宜蘭市,25.0000,4,1,1,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0055
宜蘭市,60.0000,5,3,3,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0056
宜蘭市,50.0000,4,2,2,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0057
宜蘭市,50.0000,2,1,1,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0058
宜蘭市,100.0000,2,2,2,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0059
宜蘭市,100.0000,1,1,1,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0060
宜蘭市,80.0000,10,8,8,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0061
宜蘭市,37.5000,8,3,2,1,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0062
宜蘭市,77.7800,9,7,7,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0063
宜蘭市,100.0000,2,2,2,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0064
宜蘭市,60.0000,5,3,2,1,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0065
宜蘭市,0.0000,2,0,0,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0066
宜蘭市,60.0000,5,3,3,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0067
宜蘭市,66.6700,6,4,4,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0068
宜蘭市,83.3300,12,10,9,1,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0069
宜蘭市,100.0000,5,5,5,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0070
宜蘭市,75.0000,8,6,6,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0071
宜蘭市,50.0000,6,3,3,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0072
宜蘭市,40.0000,5,2,2,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0073
宜蘭市,66.6700,3,2,2,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0074
宜蘭市,100.0000,1,1,0,1,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0075
宜蘭市,25.0000,8,2,2,0,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0076
宜蘭市,75.0000,8,6,5,1,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0077
宜蘭市,80.0000,5,4,3,1,宜蘭縣,https://www.cec.gov.tw/pc/zh_TW/S3/10002000100000000.html,0078
