選舉人數,無效票數,投票數,有效票數,行政區1,行政區3,行政區4,連結,投票率%,驗證1,驗證2
1093,13,835,822,彰化縣,鹿港鎮,0130,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,76.4,0.9999377284288881,0
1142,9,909,900,彰化縣,鹿港鎮,0131,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,79.6,0.9999647977188922,0
275,4,200,196,彰化縣,鹿港鎮,0132,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,72.73,0.9999625014061972,0
562,5,406,401,彰化縣,鹿港鎮,0133,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,72.24,1.0000275869679165,0
625,5,478,473,彰化縣,鹿港鎮,0134,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,76.48,1.0,0
892,12,712,700,彰化縣,鹿港鎮,0135,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,79.82,1.0000078652304007,0
1048,8,801,793,彰化縣,鹿港鎮,0136,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,76.43,1.000016979064813,0
1114,14,853,839,彰化縣,鹿港鎮,0137,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,76.57,1.0000119579390048,0
1255,20,937,917,彰化縣,鹿港鎮,0138,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,74.66,1.00001814333878,0
723,10,523,513,彰化縣,鹿港鎮,0139,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,72.34,0.9999652019757629,0
1116,18,793,775,彰化縣,鹿港鎮,0140,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,71.06,0.9999626747854052,0
1162,20,803,783,彰化縣,鹿港鎮,0141,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,69.1,1.0000722343581478,0
1202,8,823,815,彰化縣,鹿港鎮,0142,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,68.47,0.9999885785022625,0
921,10,679,669,彰化縣,鹿港鎮,0143,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,73.72,1.0000571461226355,0
727,8,540,532,彰化縣,鹿港鎮,0144,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,74.28,0.9999711119456548,0
712,8,520,512,彰化縣,鹿港鎮,0145,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,73.03,1.0000507718084148,0
974,7,711,704,彰化縣,鹿港鎮,0146,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,73.0,0.9999718713960225,0
976,9,733,724,彰化縣,鹿港鎮,0147,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,75.1,1.000032743227609,0
1129,10,812,802,彰化縣,鹿港鎮,0148,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,71.92,1.0000285722449214,0
1117,16,809,793,彰化縣,鹿港鎮,0149,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,72.43,0.9999467271891941,0
987,16,753,737,彰化縣,鹿港鎮,0150,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,76.29,1.0000235065286394,0
1023,11,739,728,彰化縣,鹿港鎮,0151,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,72.24,0.9999794320874592,0
980,10,756,746,彰化縣,鹿港鎮,0152,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,77.14,1.00003703840883,0
958,10,710,700,彰化縣,鹿港鎮,0153,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,74.11,1.0000369027702147,0
1446,13,1079,1066,彰化縣,鹿港鎮,0154,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,74.62,0.9999951807461169,0
1043,9,775,766,彰化縣,鹿港鎮,0155,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,74.3,1.000065810782387,0
1217,15,898,883,彰化縣,鹿港鎮,0156,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,73.79,0.9999729405986005,0
1505,17,1061,1044,彰化縣,鹿港鎮,0157,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,70.5,0.9999764378784667,0
968,14,758,744,彰化縣,鹿港鎮,0158,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,78.31,0.9999461770395472,0
911,15,692,677,彰化縣,鹿港鎮,0159,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,75.96,1.0000063584219323,0
1070,10,831,821,彰化縣,鹿港鎮,0160,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,77.66,1.000045730129657,0
872,6,658,652,彰化縣,鹿港鎮,0161,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,75.46,0.9999829790131233,0
1175,22,882,860,彰化縣,鹿港鎮,0162,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,75.06,1.0000510230113782,0
1390,10,1052,1042,彰化縣,鹿港鎮,0163,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,75.68,1.0000456294583782,0
1172,7,881,874,彰化縣,鹿港鎮,0164,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,75.17,1.0000086266351447,0
1416,19,1039,1020,彰化縣,鹿港鎮,0165,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,73.38,0.9999414856185509,0
1178,14,827,813,彰化縣,鹿港鎮,0166,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,70.2,1.0000532071839372,0
1146,13,850,837,彰化縣,鹿港鎮,0167,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,74.17,1.0000138825456635,0
1272,14,964,950,彰化縣,鹿港鎮,0168,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,75.79,0.9999493801558593,0
1419,7,1035,1028,彰化縣,鹿港鎮,0169,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,72.94,0.9999820293084589,0
1255,12,916,904,彰化縣,鹿港鎮,0170,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,72.99,0.9999732539904774,0
1311,14,996,982,彰化縣,鹿港鎮,0171,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,75.97,1.0000334348527917,0
1437,9,1063,1054,彰化縣,鹿港鎮,0172,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,73.97,1.0000480738067465,0
1127,10,896,886,彰化縣,鹿港鎮,0173,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,79.5,1.0000390640259385,0
1154,11,870,859,彰化縣,鹿港鎮,0174,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,75.39,0.9999993103453031,0
1193,10,894,884,彰化縣,鹿港鎮,0175,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000200000000.html,74.94,0.9999617464298347,0
73121,725,54742,54017,彰化縣,和美鎮,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,74.86,1.000066121795353,0
1119,13,821,808,彰化縣,和美鎮,0041,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,73.37,0.9999874544813872,0
1303,15,954,939,彰化縣,和美鎮,0042,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,73.22,0.9999406743792768,0
1265,12,934,922,彰化縣,和美鎮,0043,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,73.83,1.000054071446047,0
1228,13,949,936,彰化縣,和美鎮,0044,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,77.28,1.00000168598809,0
982,15,742,727,彰化縣,和美鎮,0045,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,75.56,1.0000010781682782,0
1016,18,798,780,彰化縣,和美鎮,0046,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,78.54,1.0000421070360856,0
1006,10,738,728,彰化縣,和美鎮,0047,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,73.36,0.9999978319830202,0
997,10,780,770,彰化縣,和美鎮,0048,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,78.23,1.0000601318207465,0
1184,9,927,918,彰化縣,和美鎮,0049,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,78.29,1.0000500564429546,0
400,5,314,309,彰化縣,和美鎮,0050,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,78.5,1.0,0
816,9,617,608,彰化縣,和美鎮,0051,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,75.61,1.0000363060182411,0
935,14,690,676,彰化縣,和美鎮,0052,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,73.8,0.9999565236294073,0
1026,12,785,773,彰化縣,和美鎮,0053,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,76.51,1.0000094268404567,0
1058,7,807,800,彰化縣,和美鎮,0054,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,76.28,0.9999474624877205,0
1030,7,747,740,彰化縣,和美鎮,0055,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,72.52,1.0000589057454523,0
1216,9,914,905,彰化縣,和美鎮,0056,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,75.16,1.000059522142237,0
1463,10,1078,1068,彰化縣,和美鎮,0057,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,73.68,1.0000571461226353,0
787,7,558,551,彰化縣,和美鎮,0058,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,70.9,1.000030466878023,0
827,8,595,587,彰化縣,和美鎮,0059,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,71.95,0.9999554641684024,0
1338,10,991,981,彰化縣,和美鎮,0060,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,74.07,0.9999428892355895,0
750,8,565,557,彰化縣,和美鎮,0061,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,75.33,1.000044249745564,0
1417,9,1077,1068,彰化縣,和美鎮,0062,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,76.01,0.9999427145167263,0
1368,11,1061,1050,彰化縣,和美鎮,0063,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,77.56,0.999980396237284,0
636,5,420,415,彰化縣,和美鎮,0064,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,66.04,0.9999657154611841,0
779,4,584,580,彰化縣,和美鎮,0065,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,74.97,0.9999720898200957,0
927,9,657,648,彰化縣,和美鎮,0066,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,70.87,1.0000534275118809,0
871,7,655,648,彰化縣,和美鎮,0067,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,75.2,1.0000122138896352,0
1114,7,841,834,彰化縣,和美鎮,0068,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,75.49,1.0000492295340104,0
1040,16,798,782,彰化縣,和美鎮,0069,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,76.73,1.0000100251631596,0
1300,14,931,917,彰化縣,和美鎮,0070,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,71.62,0.9999355573217622,0
1118,15,872,857,彰化縣,和美鎮,0071,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,78.0,0.9999541305444705,0
1237,7,932,925,彰化縣,和美鎮,0072,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,75.34,1.0000474271419308,0
1216,13,940,927,彰化縣,和美鎮,0073,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,77.3,1.0000340437121265,0
1445,17,1088,1071,彰化縣,和美鎮,0074,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,75.29,1.000054690490886,0
1345,7,956,949,彰化縣,和美鎮,0075,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,71.08,0.999972804086918,0
1302,12,968,956,彰化縣,和美鎮,0076,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,74.35,0.999961778320457,0
979,4,743,739,彰化縣,和美鎮,0077,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,75.89,1.0000496659928333,0
878,4,629,625,彰化縣,和美鎮,0078,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,71.64,1.000001271861713,0
987,11,721,710,彰化縣,和美鎮,0079,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,73.05,0.9999951456546329,0
990,8,706,698,彰化縣,和美鎮,0080,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,71.31,1.0000439112765576,0
1277,11,998,987,彰化縣,和美鎮,0081,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,78.15,1.0000245497008695,0
1305,13,996,983,彰化縣,和美鎮,0082,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,76.32,1.000024096966192,0
1110,21,831,810,彰化縣,和美鎮,0083,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,74.86,1.0000649861723867,0
1089,7,795,788,彰化縣,和美鎮,0084,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,73.0,1.0000377372731046,0
1167,11,883,872,彰化縣,和美鎮,0085,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,75.66,1.0000541365659432,0
863,12,689,677,彰化縣,和美鎮,0086,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,79.84,0.9999721343033692,0
1085,15,807,792,彰化縣,和美鎮,0087,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,74.38,0.9999715001926837,0
1267,16,987,971,彰化縣,和美鎮,0088,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,77.9,1.000007092248881,0
1057,17,822,805,彰化縣,和美鎮,0089,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,77.77,0.9999648430852005,0
1176,11,904,893,彰化縣,和美鎮,0090,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,76.87,1.0000097346080359,0
1087,11,768,757,彰化縣,和美鎮,0091,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,70.65,1.0000449238930655,0
897,13,680,667,彰化縣,和美鎮,0092,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,75.81,0.9999769122977601,0
939,13,684,671,彰化縣,和美鎮,0093,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,72.84,1.0000473706649262,0
933,12,708,696,彰化縣,和美鎮,0094,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,75.88,1.0000559353319762,0
952,7,720,713,彰化縣,和美鎮,0095,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,75.63,1.0000033333444447,0
1059,15,817,802,彰化縣,和美鎮,0096,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,77.15,0.9999773566938815,0
1095,8,878,870,彰化縣,和美鎮,0097,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,80.18,1.0000330307037475,0
1034,4,801,797,彰化縣,和美鎮,0098,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,77.47,0.9999503145786265,0
827,9,614,605,彰化縣,和美鎮,0099,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,74.24,1.0000573322770294,0
830,8,603,595,彰化縣,和美鎮,0100,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,72.65,1.0000082919427191,0
848,14,628,614,彰化縣,和美鎮,0101,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,74.06,0.9999541422304199,0
840,11,602,591,彰化縣,和美鎮,0102,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,71.67,0.9999534905353239,0
1191,5,897,892,彰化縣,和美鎮,0103,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,75.31,1.0000645526617604,0
1035,14,763,749,彰化縣,和美鎮,0104,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,73.72,0.9999973787748919,0
931,5,646,641,彰化縣,和美鎮,0105,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,69.39,0.9999676481055024,0
987,4,709,705,彰化縣,和美鎮,0106,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,71.83,1.000053458428878,0
982,12,758,746,彰化縣,和美鎮,0107,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,77.19,0.9999923483435088,0
991,12,728,716,彰化縣,和美鎮,0108,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,73.46,1.0000156595858782,0
702,6,516,510,彰化縣,和美鎮,0109,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,73.5,1.000058142915286,0
870,7,627,620,彰化縣,和美鎮,0110,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000300000000.html,72.07,0.9999856461390507,0
13635,149,10073,9924,彰化縣,線西鄉,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000400000000.html,73.88,0.9999465927462625,0
1028,11,767,756,彰化縣,線西鄉,0029,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000400000000.html,74.61,1.0000119949287527,0
1124,14,847,833,彰化縣,線西鄉,0030,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000400000000.html,75.36,0.999945221418803,0
1219,14,887,873,彰化縣,線西鄉,0031,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000400000000.html,72.76,1.000062687131234,0
1125,8,800,792,彰化縣,線西鄉,0032,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000400000000.html,71.11,1.0000156252441443,0
1096,15,825,810,彰化縣,線西鄉,0033,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000400000000.html,75.27,1.0000494569913276,0
1234,11,933,922,彰化縣,線西鄉,0034,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000400000000.html,75.61,0.9999706332311356,0
1142,11,815,804,彰化縣,線西鄉,0035,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000400000000.html,71.37,0.9999442975814599,0
947,7,725,718,彰化縣,線西鄉,0036,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000400000000.html,76.56,0.9999680010239671,0
928,6,679,673,彰化縣,線西鄉,0037,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000400000000.html,73.17,0.9999740802005722,0
1237,20,872,852,彰化縣,線西鄉,0038,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000400000000.html,70.49,1.0000443827036818,0
1243,13,915,902,彰化縣,線西鄉,0039,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000400000000.html,73.61,1.0000302741405396,0
1312,19,1008,989,彰化縣,線西鄉,0040,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000400000000.html,76.83,0.9999904762811783,0
29828,325,22062,21737,彰化縣,伸港鄉,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,73.96,1.0000549028419148,0
1145,15,849,834,彰化縣,伸港鄉,0001,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,74.15,0.999979387939589,0
1230,16,937,921,彰化縣,伸港鄉,0002,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,76.18,0.9999850589212114,0
936,7,699,692,彰化縣,伸港鄉,0003,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,74.68,0.9999931330943649,0
854,14,646,632,彰化縣,伸港鄉,0004,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,75.64,1.0000532536097897,0
781,7,544,537,彰化縣,伸港鄉,0005,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,69.65,1.0000615846747913,0
850,14,607,593,彰化縣,伸港鄉,0006,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,71.41,1.000024712307553,0
889,16,649,633,彰化縣,伸港鄉,0007,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,73.0,1.000046227098325,0
1025,5,779,774,彰化縣,伸港鄉,0008,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,76.0,1.0,0
1328,23,998,975,彰化縣,伸港鄉,0009,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,75.15,1.0000080160963214,0
1246,17,882,865,彰化縣,伸港鄉,0010,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,70.79,0.9999507960719393,0
1071,15,726,711,彰化縣,伸港鄉,0011,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,67.79,0.9999574398279741,0
1108,15,795,780,彰化縣,伸港鄉,0012,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,71.75,1.0000125787745757,0
1054,11,803,792,彰化縣,伸港鄉,0013,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,76.19,0.999946951755735,0
880,17,655,638,彰化縣,伸港鄉,0014,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,74.43,1.0000244280776323,0
1224,14,940,926,彰化縣,伸港鄉,0015,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,76.8,0.9999659586056645,0
840,5,610,605,彰化縣,伸港鄉,0016,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,72.62,0.999986885417896,0
833,10,575,565,彰化縣,伸港鄉,0017,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,69.03,0.9999653925020682,0
1100,8,818,810,彰化縣,伸港鄉,0018,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,74.36,1.0000489021468042,0
1303,12,1017,1005,彰化縣,伸港鄉,0019,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,78.05,1.000008357985293,0
1323,7,986,979,彰化縣,伸港鄉,0020,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,74.53,0.9999676481055024,0
1126,7,808,801,彰化縣,伸港鄉,0021,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,71.76,0.999978218296235,0
1254,9,908,899,彰化縣,伸港鄉,0022,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,72.41,0.9999764322735126,0
1365,15,1046,1031,彰化縣,伸港鄉,0023,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,76.63,1.0000004780117009,0
962,15,730,715,彰化縣,伸港鄉,0024,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,75.88,1.0000471255083803,0
988,3,732,729,彰化縣,伸港鄉,0025,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,74.09,0.9999874318519495,0
952,7,695,688,彰化縣,伸港鄉,0026,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,73.0,1.000057557269483,0
1045,10,791,781,彰化縣,伸港鄉,0027,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,75.69,1.0000499392826823,0
1116,11,837,826,彰化縣,伸港鄉,0028,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000500000000.html,75.0,1.0,0
38601,367,28132,27765,彰化縣,福興鄉,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000600000000.html,72.88,0.9999854687167776,0
1321,11,1033,1022,彰化縣,福興鄉,0176,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000600000000.html,78.2,0.9999787032609179,0
803,10,619,609,彰化縣,福興鄉,0177,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000600000000.html,77.09,0.99994717565001,0
1222,14,899,885,彰化縣,福興鄉,0178,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000600000000.html,73.57,0.9999717471831162,0
1124,12,864,852,彰化縣,福興鄉,0179,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000600000000.html,76.87,0.9999782412141957,0
1468,14,1063,1049,彰化縣,福興鄉,0180,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000600000000.html,72.41,1.0000199439537272,0
1208,15,894,879,彰化縣,福興鄉,0181,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000600000000.html,74.01,0.9999543644988013,0
1434,16,1003,987,彰化縣,福興鄉,0182,https://www.cec.gov.tw/pc/zh_TW/FP1/10007000600000000.html,69.94,1.0000602229685618,0
