選舉人數,無效票數,投票數,有效票數,行政區1,行政區3,行政區4,連結,投票率%,驗證1,驗證2
1257,25,939,914,南投縣,竹山鎮,0236,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,74.7,1.0000223647174218,0
1134,13,829,816,南投縣,竹山鎮,0237,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,73.1,1.0000554916195592,0
1081,17,778,761,南投縣,竹山鎮,0238,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,71.97,1.0000055270228358,0
1224,17,913,896,南投縣,竹山鎮,0239,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,74.59,1.0000201537468005,0
1090,20,778,758,南投縣,竹山鎮,0240,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,71.38,0.9999460183383416,0
1188,19,829,810,南投縣,竹山鎮,0241,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,69.78,1.000016405576738,0
1256,28,884,856,南投縣,竹山鎮,0242,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,70.38,1.000030770177544,0
1303,26,982,956,南投縣,竹山鎮,0243,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,75.36,1.0000602887668992,0
1024,21,739,718,南投縣,竹山鎮,0244,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,72.17,0.999971854648746,0
497,14,359,345,南投縣,竹山鎮,0245,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,72.23,1.0000470774250931,0
673,15,491,476,南投縣,竹山鎮,0246,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,72.96,0.9999576392690492,0
925,15,653,638,南投縣,竹山鎮,0247,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,70.59,1.0000650884628786,0
1340,20,956,936,南投縣,竹山鎮,0248,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,71.34,1.0000460272230103,0
210,4,145,141,南投縣,竹山鎮,0249,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,69.05,0.999965518430399,0
456,9,331,322,南投縣,竹山鎮,0250,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,72.59,0.9999685810476046,0
417,6,281,275,南投縣,竹山鎮,0251,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,67.39,0.9999419962471927,0
1372,29,1016,987,南投縣,竹山鎮,0252,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,74.05,1.000033465686844,0
1246,24,915,891,南投縣,竹山鎮,0253,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,73.43,1.0000679827634185,0
1061,20,758,738,南投縣,竹山鎮,0254,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,71.44,1.0000284968542639,0
1030,21,721,700,南投縣,竹山鎮,0255,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,70.0,1.0,0
1242,19,900,881,南投縣,竹山鎮,0256,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,72.46,1.0000520027041406,0
1008,29,741,712,南投縣,竹山鎮,0257,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,73.51,1.0000259116025678,0
1240,26,883,857,南投縣,竹山鎮,0258,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,71.21,0.9999954700091959,0
885,37,621,584,南投縣,竹山鎮,0259,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,70.17,0.999992753675698,0
769,21,541,520,南投縣,竹山鎮,0260,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,70.35,1.0000157118919615,0
1261,14,881,867,南投縣,竹山鎮,0261,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,69.87,0.9999311057683085,0
919,21,668,647,南投縣,竹山鎮,0262,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,72.69,0.9999684141713489,0
569,11,434,423,南投縣,竹山鎮,0263,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,76.27,1.0000546112771596,0
837,22,606,584,南投縣,竹山鎮,0264,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,72.4,1.0000198023723241,0
1152,29,828,799,南投縣,竹山鎮,0265,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,71.88,0.9999304396215917,0
635,13,422,409,南投縣,竹山鎮,0266,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,66.46,0.999950239443061,0
1303,34,975,941,南投縣,竹山鎮,0267,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,74.83,0.9999642064094322,0
1171,19,834,815,南投縣,竹山鎮,0268,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,71.22,1.0000165470363898,0
599,18,438,420,南投縣,竹山鎮,0269,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,73.12,1.000025571430137,0
597,13,405,392,南投縣,竹山鎮,0270,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,67.84,0.9999881482886129,0
754,24,563,539,南投縣,竹山鎮,0271,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,74.67,0.9999790412918522,0
880,15,657,642,南投縣,竹山鎮,0272,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,74.66,0.999987823588145,0
361,18,266,248,南投縣,竹山鎮,0273,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,73.68,1.0000571461226353,0
499,19,376,357,南投縣,竹山鎮,0274,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,75.35,1.0000093085972874,0
186,6,137,131,南投縣,竹山鎮,0275,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,73.66,0.9999445286246895,0
387,12,282,270,南投縣,竹山鎮,0276,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,72.87,0.9999755325135661,0
468,17,295,278,南投縣,竹山鎮,0277,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,63.03,1.0000664450926229,0
295,7,187,180,南投縣,竹山鎮,0278,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,63.39,0.9999973262103578,0
425,13,313,300,南投縣,竹山鎮,0279,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,73.65,0.999960065492592,0
552,14,372,358,南投縣,竹山鎮,0280,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,67.39,1.0000193552133267,0
468,22,303,281,南投縣,竹山鎮,0281,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,64.74,1.0000554486189335,0
383,18,258,240,南投縣,竹山鎮,0282,https://www.cec.gov.tw/pc/zh_TW/S4/10008000400000000.html,67.36,1.0000434127372972,0
9219,237,6736,6499,南投縣,集集鎮,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10008000500000000.html,73.07,0.9999520064602601,0
1035,21,795,774,南投縣,集集鎮,0283,https://www.cec.gov.tw/pc/zh_TW/S4/10008000500000000.html,76.81,1.0000207551477482,0
878,22,645,623,南投縣,集集鎮,0284,https://www.cec.gov.tw/pc/zh_TW/S4/10008000500000000.html,73.46,1.0000328692974096,0
566,20,418,398,南投縣,集集鎮,0285,https://www.cec.gov.tw/pc/zh_TW/S4/10008000500000000.html,73.85,1.0000215315640768,0
601,24,435,411,南投縣,集集鎮,0286,https://www.cec.gov.tw/pc/zh_TW/S4/10008000500000000.html,72.38,0.9999912644441268,0
547,14,403,389,南投縣,集集鎮,0287,https://www.cec.gov.tw/pc/zh_TW/S4/10008000500000000.html,73.67,1.0000622867578104,0
469,17,325,308,南投縣,集集鎮,0288,https://www.cec.gov.tw/pc/zh_TW/S4/10008000500000000.html,69.3,0.999947695043644,0
482,8,361,353,南投縣,集集鎮,0289,https://www.cec.gov.tw/pc/zh_TW/S4/10008000500000000.html,74.9,0.9999501409901999,0
876,12,633,621,南投縣,集集鎮,0290,https://www.cec.gov.tw/pc/zh_TW/S4/10008000500000000.html,72.26,1.0000037914835695,0
736,18,553,535,南投縣,集集鎮,0291,https://www.cec.gov.tw/pc/zh_TW/S4/10008000500000000.html,75.14,0.999945030146625,0
648,17,463,446,南投縣,集集鎮,0292,https://www.cec.gov.tw/pc/zh_TW/S4/10008000500000000.html,71.45,1.0000086393834935,0
943,24,701,677,南投縣,集集鎮,0293,https://www.cec.gov.tw/pc/zh_TW/S4/10008000500000000.html,74.34,0.9999626262185349,0
481,19,331,312,南投縣,集集鎮,0294,https://www.cec.gov.tw/pc/zh_TW/S4/10008000500000000.html,68.81,1.000072210652068,0
400,9,280,271,南投縣,集集鎮,0295,https://www.cec.gov.tw/pc/zh_TW/S4/10008000500000000.html,70.0,1.0,0
557,12,393,381,南投縣,集集鎮,0296,https://www.cec.gov.tw/pc/zh_TW/S4/10008000500000000.html,70.56,0.9999511474248586,0
32320,780,23719,22939,南投縣,名間鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,73.39,0.9999726808762086,0
1017,21,775,754,南投縣,名間鄉,0297,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,76.2,1.0000593583619157,0
889,13,644,631,南投縣,名間鄉,0298,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,72.44,1.0000130436483954,0
699,16,552,536,南投縣,名間鄉,0299,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,78.97,0.9999994565220345,0
832,17,619,602,南投縣,名間鄉,0300,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,74.4,0.9999870760959471,0
863,9,645,636,南投縣,名間鄉,0301,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,74.74,0.9999903876892967,0
1021,14,690,676,南投縣,名間鄉,0302,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,67.58,1.0000118841992036,0
1145,35,836,801,南投縣,名間鄉,0303,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,73.01,1.0000424659181102,0
773,16,526,510,南投縣,名間鄉,0304,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,68.05,0.9999496223099026,0
750,7,557,550,南投縣,名間鄉,0305,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,74.27,0.9999551187110095,0
942,15,696,681,南投縣,名間鄉,0306,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,73.89,0.999937072925583,0
984,37,735,698,南投縣,名間鄉,0307,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,74.7,0.9999346981421621,0
881,16,638,622,南投縣,名間鄉,0308,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,72.42,0.999968339560409,0
979,21,760,739,南投縣,名間鄉,0309,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,77.63,1.0000030263249482,0
994,20,741,721,南投縣,名間鄉,0310,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,74.55,0.9999635640806611,0
1215,26,870,844,南投縣,名間鄉,0311,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,71.6,1.000068970273812,0
730,15,521,506,南投縣,名間鄉,0312,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,71.37,0.9999980806178874,0
872,15,639,624,南投縣,名間鄉,0313,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,73.28,0.9999974960939064,0
873,23,598,575,南投縣,名間鄉,0314,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,68.5,0.9999916388658958,0
916,28,663,635,南投縣,名間鄉,0315,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,72.38,0.9999987933649553,0
1223,39,892,853,南投縣,名間鄉,0316,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,72.94,0.9999369994850099,0
732,28,519,491,南投縣,名間鄉,0317,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,70.9,1.000023121921894,0
922,29,667,638,南投縣,名間鄉,0318,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,72.34,1.0000377825369116,0
873,19,636,617,南投縣,名間鄉,0319,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,72.85,1.0000306613174461,0
894,16,631,615,南投縣,名間鄉,0320,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,70.58,1.0000234553837397,0
622,15,450,435,南投縣,名間鄉,0321,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,72.35,0.9999622236493289,0
511,24,367,343,南投縣,名間鄉,0322,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,71.82,0.999999455041169,0
912,23,686,663,南投縣,名間鄉,0323,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,75.22,0.9999906706409736,0
1066,27,791,764,南投縣,名間鄉,0324,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,74.2,1.0000353994831674,0
432,11,339,328,南投縣,名間鄉,0325,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,78.47,1.0000283193860358,0
849,19,631,612,南投縣,名間鄉,0326,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,74.32,1.0000367683883147,0
597,16,456,440,南投縣,名間鄉,0327,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,76.38,1.0000250006250158,0
1141,27,838,811,南投縣,名間鄉,0328,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,73.44,1.000059192047644,0
864,19,650,631,南投縣,名間鄉,0329,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,75.23,1.0000196926954867,0
851,21,647,626,南投縣,名間鄉,0330,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,76.03,0.9999763529548683,0
755,17,552,535,南投縣,名間鄉,0331,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,73.11,1.0000353273349332,0
753,28,539,511,南投縣,名間鄉,0332,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,71.58,1.0000048237709496,0
948,38,723,685,南投縣,名間鄉,0333,https://www.cec.gov.tw/pc/zh_TW/S4/10008000600000000.html,76.27,0.9999452312155518,0
15541,452,11219,10767,南投縣,鹿谷鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,72.19,0.999995730475489,0
901,17,633,616,南投縣,鹿谷鄉,0334,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,70.26,0.9999327059505948,0
910,23,651,628,南投縣,鹿谷鄉,0335,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,71.54,0.9999784950861271,0
842,22,637,615,南投縣,鹿谷鄉,0336,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,75.65,1.000042387981908,0
438,11,331,320,南投縣,鹿谷鄉,0337,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,75.57,1.0000102720088364,0
799,19,609,590,南投縣,鹿谷鄉,0338,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,76.22,1.0000036124925247,0
1111,30,816,786,南投縣,鹿谷鄉,0339,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,73.45,0.9999638493461327,0
738,16,543,527,南投縣,鹿谷鄉,0340,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,73.58,0.9999624323506078,0
858,39,644,605,南投縣,鹿谷鄉,0341,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,75.06,0.9999770191616714,0
771,24,573,549,南投縣,鹿谷鄉,0342,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,74.32,0.9999874347128623,0
560,19,402,383,南投縣,鹿谷鄉,0343,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,71.79,0.999940302071518,0
570,26,397,371,南投縣,鹿谷鄉,0344,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,69.65,0.99998740570018,0
460,12,357,345,南投縣,鹿谷鄉,0345,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,77.61,0.9999831935597719,0
612,17,454,437,南投縣,鹿谷鄉,0346,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,74.18,1.000040530276998,0
720,23,534,511,南投縣,鹿谷鄉,0347,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,74.17,0.9999550581996315,0
754,24,537,513,南投縣,鹿谷鄉,0348,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,71.22,1.000002234641865,0
896,24,650,626,南投縣,鹿谷鄉,0349,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,72.54,1.000064004096262,0
716,27,516,489,南投縣,鹿谷鄉,0350,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,72.07,0.9999589164166123,0
702,18,466,448,南投縣,鹿谷鄉,0351,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,66.38,1.0000266101501414,0
769,19,508,489,南投縣,鹿谷鄉,0352,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,66.06,0.9999972441020832,0
700,18,492,474,南投縣,鹿谷鄉,0353,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,70.29,0.9999390281080421,0
714,24,469,445,南投縣,鹿谷鄉,0354,https://www.cec.gov.tw/pc/zh_TW/S4/10008000700000000.html,65.69,0.9999432867986592,0
12651,378,9108,8730,南投縣,中寮鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,71.99,1.000059852066904,0
774,17,558,541,南投縣,中寮鄉,0355,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,72.09,1.0000419372425293,0
244,6,167,161,南投縣,中寮鄉,0356,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,68.44,1.000038324822029,0
216,4,145,141,南投縣,中寮鄉,0357,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,67.13,0.9999944827890606,0
337,11,243,232,南投縣,中寮鄉,0358,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,72.11,0.9999559690170021,0
414,19,298,279,南投縣,中寮鄉,0359,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,71.98,1.0000093960614393,0
390,16,286,270,南投縣,中寮鄉,0360,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,73.33,1.000045456611664,0
298,8,214,206,南投縣,中寮鄉,0361,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,71.81,1.0000289728020157,0
627,10,425,415,南投縣,中寮鄉,0362,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,67.78,1.0000456491425727,0
287,11,210,199,南投縣,中寮鄉,0363,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,73.17,1.000010000100001,0
920,26,664,638,南投縣,中寮鄉,0364,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,72.17,1.000054219807098,0
711,13,518,505,南投縣,中寮鄉,0365,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,72.86,0.9999332090945277,0
631,28,452,424,南投縣,中寮鄉,0366,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,71.63,1.0000325231816167,0
466,12,332,320,南投縣,中寮鄉,0367,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,71.24,1.000065064474074,0
310,16,228,212,南投縣,中寮鄉,0368,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,73.55,0.9999780706563454,0
971,21,690,669,南投縣,中寮鄉,0369,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,71.06,1.0000107247527001,0
446,16,349,333,南投縣,中寮鄉,0370,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,78.25,1.0000143268528203,0
601,17,450,433,南投縣,中寮鄉,0371,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,74.88,0.9999360040957379,0
856,29,603,574,南投縣,中寮鄉,0372,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,70.44,1.0000557244980814,0
444,11,299,288,南投縣,中寮鄉,0373,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,67.34,1.0000347838185675,0
666,25,474,449,南投縣,中寮鄉,0374,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,71.17,1.0000164559669968,0
473,21,350,329,南投縣,中寮鄉,0375,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,74.0,0.9999428604079769,0
622,15,471,456,南投縣,中寮鄉,0376,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,75.72,1.0000458619758357,0
444,9,328,319,南投縣,中寮鄉,0377,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,73.87,1.0000524417743857,0
503,17,354,337,南投縣,中寮鄉,0378,https://www.cec.gov.tw/pc/zh_TW/S4/10008000800000000.html,70.38,0.9999677976471946,0
13526,412,9533,9121,南投縣,魚池鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,70.48,0.9999869088045504,0
902,12,626,614,南投縣,魚池鄉,0379,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,69.4,1.0000191696965435,0
1001,19,721,702,南投縣,魚池鄉,0380,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,72.03,0.9999718454528951,0
705,31,492,461,南投縣,魚池鄉,0381,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,69.79,0.9999603674244618,0
819,19,586,567,南投縣,魚池鄉,0382,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,71.55,1.0000093857536207,0
488,11,346,335,南投縣,魚池鄉,0383,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,70.9,1.000023121921894,0
562,9,406,397,南投縣,魚池鄉,0384,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,72.24,1.0000275869679165,0
588,22,401,379,南投縣,魚池鄉,0385,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,68.2,0.9999601013425898,0
635,19,423,404,南投縣,魚池鄉,0386,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,66.61,1.000062651679124,0
286,0,222,222,南投縣,魚池鄉,0387,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,77.62,1.000030631568895,0
536,19,396,377,南投縣,魚池鄉,0388,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,73.88,1.000008080873381,0
192,5,139,134,南投縣,魚池鄉,0389,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,72.4,0.9999424493554327,0
780,37,556,519,南投縣,魚池鄉,0390,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,71.28,1.0000287778065557,0
270,7,184,177,南投縣,魚池鄉,0391,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,68.15,0.9999728268253578,0
273,13,187,174,南投縣,魚池鄉,0392,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,68.5,0.9999732627469855,0
270,4,188,184,南投縣,魚池鄉,0393,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,69.63,0.9999946808793572,0
380,11,252,241,南投縣,魚池鄉,0394,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,66.32,0.9999365119674941,0
541,31,383,352,南投縣,魚池鄉,0395,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,70.79,1.000068150858322,0
169,6,125,119,南投縣,魚池鄉,0396,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,73.96,1.0000608036968648,0
555,19,370,351,南投縣,魚池鄉,0397,https://www.cec.gov.tw/pc/zh_TW/S4/10008000900000000.html,66.67,0.999950002499875,0
