投票數,投票率%,有效票數,無效票數,行政區1,行政區2,行政區3,行政區4,連結,選舉人數
691,79.6100,684,7,雲林縣,第2選舉區,斗六市,0451,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,868
607,63.3000,599,8,雲林縣,第2選舉區,斗六市,0452,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,959
681,77.8300,675,6,雲林縣,第2選舉區,斗六市,0453,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,875
947,79.1100,938,9,雲林縣,第2選舉區,斗六市,0454,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1197
823,78.8300,815,8,雲林縣,第2選舉區,斗六市,0455,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1044
811,75.0900,800,11,雲林縣,第2選舉區,斗六市,0456,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1080
885,78.9500,871,14,雲林縣,第2選舉區,斗六市,0457,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1121
1111,74.8100,1096,15,雲林縣,第2選舉區,斗六市,0458,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1485
976,76.0100,967,9,雲林縣,第2選舉區,斗六市,0459,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1284
613,77.3000,602,11,雲林縣,第2選舉區,斗六市,0460,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,793
752,80.0000,741,11,雲林縣,第2選舉區,斗六市,0461,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,940
665,76.4400,658,7,雲林縣,第2選舉區,斗六市,0462,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,870
1065,79.7800,1048,17,雲林縣,第2選舉區,斗六市,0463,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1335
862,73.3600,850,12,雲林縣,第2選舉區,斗六市,0464,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1175
887,77.7400,875,12,雲林縣,第2選舉區,斗六市,0465,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1141
590,78.5600,579,11,雲林縣,第2選舉區,斗六市,0466,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,751
626,83.2400,619,7,雲林縣,第2選舉區,斗六市,0467,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,752
737,76.1400,718,19,雲林縣,第2選舉區,斗六市,0468,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,968
878,79.3100,863,15,雲林縣,第2選舉區,斗六市,0469,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1107
1086,78.8100,1070,16,雲林縣,第2選舉區,斗六市,0470,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1378
866,80.8600,851,15,雲林縣,第2選舉區,斗六市,0471,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1071
665,78.6100,653,12,雲林縣,第2選舉區,斗六市,0472,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,846
897,73.3400,886,11,雲林縣,第2選舉區,斗六市,0473,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1223
735,75.7000,729,6,雲林縣,第2選舉區,斗六市,0474,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,971
1026,76.6200,1014,12,雲林縣,第2選舉區,斗六市,0475,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1339
1074,79.0300,1064,10,雲林縣,第2選舉區,斗六市,0476,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1359
864,75.0000,855,9,雲林縣,第2選舉區,斗六市,0477,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1152
796,71.5800,787,9,雲林縣,第2選舉區,斗六市,0478,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1112
1100,81.6600,1089,11,雲林縣,第2選舉區,斗六市,0479,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1347
903,72.8200,891,12,雲林縣,第2選舉區,斗六市,0480,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1240
1069,75.8200,1062,7,雲林縣,第2選舉區,斗六市,0481,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1410
920,80.2100,913,7,雲林縣,第2選舉區,斗六市,0482,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1147
1076,80.3000,1053,23,雲林縣,第2選舉區,斗六市,0483,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1340
813,78.0200,805,8,雲林縣,第2選舉區,斗六市,0484,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1042
918,75.7400,909,9,雲林縣,第2選舉區,斗六市,0485,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1212
823,74.7500,815,8,雲林縣,第2選舉區,斗六市,0486,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1101
636,76.3500,628,8,雲林縣,第2選舉區,斗六市,0487,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,833
1066,77.6400,1051,15,雲林縣,第2選舉區,斗六市,0488,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1373
756,77.5400,748,8,雲林縣,第2選舉區,斗六市,0489,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,975
581,82.0600,572,9,雲林縣,第2選舉區,斗六市,0490,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,708
1065,76.5600,1049,16,雲林縣,第2選舉區,斗六市,0491,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1391
826,77.4900,816,10,雲林縣,第2選舉區,斗六市,0492,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1066
981,77.6700,971,10,雲林縣,第2選舉區,斗六市,0493,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1263
490,78.1500,483,7,雲林縣,第2選舉區,斗六市,0494,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,627
547,75.7600,541,6,雲林縣,第2選舉區,斗六市,0495,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,722
982,73.1200,968,14,雲林縣,第2選舉區,斗六市,0496,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1343
423,77.7600,420,3,雲林縣,第2選舉區,斗六市,0497,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,544
1079,76.8000,1068,11,雲林縣,第2選舉區,斗六市,0498,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1405
706,77.9200,698,8,雲林縣,第2選舉區,斗六市,0499,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,906
1138,78.7000,1133,5,雲林縣,第2選舉區,斗六市,0500,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1446
1054,75.5000,1046,8,雲林縣,第2選舉區,斗六市,0501,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1396
1025,72.3900,1007,18,雲林縣,第2選舉區,斗六市,0502,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1416
741,75.2300,733,8,雲林縣,第2選舉區,斗六市,0503,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,985
1064,79.7000,1045,19,雲林縣,第2選舉區,斗六市,0504,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1335
1084,81.9300,1074,10,雲林縣,第2選舉區,斗六市,0505,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1323
925,75.7000,914,11,雲林縣,第2選舉區,斗六市,0506,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1222
1018,80.1600,1000,18,雲林縣,第2選舉區,斗六市,0507,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1270
800,75.8300,788,12,雲林縣,第2選舉區,斗六市,0508,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1055
541,81.9700,533,8,雲林縣,第2選舉區,斗六市,0509,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,660
772,74.8100,756,16,雲林縣,第2選舉區,斗六市,0510,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1032
826,76.9100,819,7,雲林縣,第2選舉區,斗六市,0511,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1074
715,73.1100,705,10,雲林縣,第2選舉區,斗六市,0512,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,978
876,75.2600,862,14,雲林縣,第2選舉區,斗六市,0513,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1164
774,73.7800,762,12,雲林縣,第2選舉區,斗六市,0514,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1049
646,76.0000,637,9,雲林縣,第2選舉區,斗六市,0515,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,850
801,76.5000,790,11,雲林縣,第2選舉區,斗六市,0516,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1047
517,76.1400,503,14,雲林縣,第2選舉區,斗六市,0517,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,679
837,76.2300,825,12,雲林縣,第2選舉區,斗六市,0518,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1098
829,76.0600,818,11,雲林縣,第2選舉區,斗六市,0519,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1090
865,77.4400,854,11,雲林縣,第2選舉區,斗六市,0520,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1117
801,75.5700,792,9,雲林縣,第2選舉區,斗六市,0521,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1060
531,79.1400,530,1,雲林縣,第2選舉區,斗六市,0522,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,671
760,74.1500,749,11,雲林縣,第2選舉區,斗六市,0523,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1025
779,74.9800,771,8,雲林縣,第2選舉區,斗六市,0524,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1039
711,72.2600,700,11,雲林縣,第2選舉區,斗六市,0525,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,984
820,76.0000,814,6,雲林縣,第2選舉區,斗六市,0526,https://www.cec.gov.tw/pc/zh_TW/S1/10009020100000000.html,1079
27665,75.3400,27299,366,雲林縣,第2選舉區,斗南鎮,總計,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,36720
876,77.9400,861,15,雲林縣,第2選舉區,斗南鎮,0545,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,1124
876,79.3500,867,9,雲林縣,第2選舉區,斗南鎮,0546,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,1104
705,74.6800,700,5,雲林縣,第2選舉區,斗南鎮,0547,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,944
658,73.6000,648,10,雲林縣,第2選舉區,斗南鎮,0548,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,894
707,76.1000,699,8,雲林縣,第2選舉區,斗南鎮,0549,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,929
683,76.8300,667,16,雲林縣,第2選舉區,斗南鎮,0550,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,889
824,73.6400,805,19,雲林縣,第2選舉區,斗南鎮,0551,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,1119
775,76.8100,767,8,雲林縣,第2選舉區,斗南鎮,0552,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,1009
1109,77.2800,1094,15,雲林縣,第2選舉區,斗南鎮,0553,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,1435
963,79.2600,957,6,雲林縣,第2選舉區,斗南鎮,0554,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,1215
951,75.0000,944,7,雲林縣,第2選舉區,斗南鎮,0555,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,1268
578,77.6900,575,3,雲林縣,第2選舉區,斗南鎮,0556,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,744
633,74.7300,625,8,雲林縣,第2選舉區,斗南鎮,0557,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,847
629,71.8900,621,8,雲林縣,第2選舉區,斗南鎮,0558,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,875
481,72.3300,476,5,雲林縣,第2選舉區,斗南鎮,0559,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,665
806,74.7000,797,9,雲林縣,第2選舉區,斗南鎮,0560,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,1079
629,76.5200,619,10,雲林縣,第2選舉區,斗南鎮,0561,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,822
589,70.9600,580,9,雲林縣,第2選舉區,斗南鎮,0562,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,830
941,75.8300,930,11,雲林縣,第2選舉區,斗南鎮,0563,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,1241
985,74.3400,971,14,雲林縣,第2選舉區,斗南鎮,0564,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,1325
813,76.3400,799,14,雲林縣,第2選舉區,斗南鎮,0565,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,1065
835,75.0900,825,10,雲林縣,第2選舉區,斗南鎮,0566,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,1112
737,73.6300,726,11,雲林縣,第2選舉區,斗南鎮,0567,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,1001
615,71.1000,612,3,雲林縣,第2選舉區,斗南鎮,0568,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,865
976,78.0200,962,14,雲林縣,第2選舉區,斗南鎮,0569,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,1251
649,75.2900,643,6,雲林縣,第2選舉區,斗南鎮,0570,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,862
586,74.3700,582,4,雲林縣,第2選舉區,斗南鎮,0571,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,788
591,71.3800,585,6,雲林縣,第2選舉區,斗南鎮,0572,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,828
596,72.6800,581,15,雲林縣,第2選舉區,斗南鎮,0573,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,820
488,76.3700,479,9,雲林縣,第2選舉區,斗南鎮,0574,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,639
712,76.2300,705,7,雲林縣,第2選舉區,斗南鎮,0575,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,934
995,76.2500,979,16,雲林縣,第2選舉區,斗南鎮,0576,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,1305
983,75.7300,970,13,雲林縣,第2選舉區,斗南鎮,0577,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,1298
907,76.2200,893,14,雲林縣,第2選舉區,斗南鎮,0578,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,1190
703,74.2300,688,15,雲林縣,第2選舉區,斗南鎮,0579,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,947
1081,74.1900,1067,14,雲林縣,第2選舉區,斗南鎮,0580,https://www.cec.gov.tw/pc/zh_TW/S1/10009020200000000.html,1457
27154,74.1400,26764,390,雲林縣,第2選舉區,西螺鎮,總計,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,36624
554,71.7600,543,11,雲林縣,第2選舉區,西螺鎮,0364,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,772
534,72.2600,526,8,雲林縣,第2選舉區,西螺鎮,0365,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,739
606,75.0000,601,5,雲林縣,第2選舉區,西螺鎮,0366,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,808
658,77.1400,649,9,雲林縣,第2選舉區,西螺鎮,0367,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,853
801,78.6800,790,11,雲林縣,第2選舉區,西螺鎮,0368,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,1018
744,75.2300,741,3,雲林縣,第2選舉區,西螺鎮,0369,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,989
712,73.6300,700,12,雲林縣,第2選舉區,西螺鎮,0370,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,967
650,76.5600,642,8,雲林縣,第2選舉區,西螺鎮,0371,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,849
747,71.9700,739,8,雲林縣,第2選舉區,西螺鎮,0372,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,1038
260,79.5100,257,3,雲林縣,第2選舉區,西螺鎮,0373,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,327
414,72.5000,412,2,雲林縣,第2選舉區,西螺鎮,0374,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,571
430,79.1900,422,8,雲林縣,第2選舉區,西螺鎮,0375,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,543
745,74.9500,736,9,雲林縣,第2選舉區,西螺鎮,0376,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,994
1040,77.5500,1029,11,雲林縣,第2選舉區,西螺鎮,0377,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,1341
958,70.9100,948,10,雲林縣,第2選舉區,西螺鎮,0378,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,1351
757,75.2500,746,11,雲林縣,第2選舉區,西螺鎮,0379,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,1006
756,71.2500,743,13,雲林縣,第2選舉區,西螺鎮,0380,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,1061
809,76.9000,798,11,雲林縣,第2選舉區,西螺鎮,0381,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,1052
798,71.6300,791,7,雲林縣,第2選舉區,西螺鎮,0382,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,1114
944,75.7000,931,13,雲林縣,第2選舉區,西螺鎮,0383,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,1247
1056,73.5900,1040,16,雲林縣,第2選舉區,西螺鎮,0384,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,1435
577,74.0700,566,11,雲林縣,第2選舉區,西螺鎮,0385,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,779
557,73.9700,549,8,雲林縣,第2選舉區,西螺鎮,0386,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,753
609,73.3700,600,9,雲林縣,第2選舉區,西螺鎮,0387,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,830
701,74.6500,688,13,雲林縣,第2選舉區,西螺鎮,0388,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,939
1077,73.6700,1065,12,雲林縣,第2選舉區,西螺鎮,0389,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,1462
607,73.1300,595,12,雲林縣,第2選舉區,西螺鎮,0390,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,830
720,76.1100,713,7,雲林縣,第2選舉區,西螺鎮,0391,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,946
864,69.5100,850,14,雲林縣,第2選舉區,西螺鎮,0392,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,1243
512,74.4200,503,9,雲林縣,第2選舉區,西螺鎮,0393,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,688
556,71.6500,547,9,雲林縣,第2選舉區,西螺鎮,0394,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,776
611,70.7200,599,12,雲林縣,第2選舉區,西螺鎮,0395,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,864
961,73.3600,942,19,雲林縣,第2選舉區,西螺鎮,0396,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,1310
721,75.0300,705,16,雲林縣,第2選舉區,西螺鎮,0397,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,961
767,77.4700,753,14,雲林縣,第2選舉區,西螺鎮,0398,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,990
630,70.8700,621,9,雲林縣,第2選舉區,西螺鎮,0399,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,889
603,71.8700,594,9,雲林縣,第2選舉區,西螺鎮,0400,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,839
1108,76.4100,1090,18,雲林縣,第2選舉區,西螺鎮,0401,https://www.cec.gov.tw/pc/zh_TW/S1/10009020400000000.html,1450
19481,73.3000,19254,227,雲林縣,第2選舉區,古坑鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,26576
781,72.4500,774,7,雲林縣,第2選舉區,古坑鄉,0581,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,1078
690,72.4000,671,19,雲林縣,第2選舉區,古坑鄉,0582,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,953
650,75.5800,639,11,雲林縣,第2選舉區,古坑鄉,0583,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,860
452,75.2100,448,4,雲林縣,第2選舉區,古坑鄉,0584,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,601
684,76.6800,680,4,雲林縣,第2選舉區,古坑鄉,0585,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,892
805,75.2300,792,13,雲林縣,第2選舉區,古坑鄉,0586,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,1070
723,69.7900,715,8,雲林縣,第2選舉區,古坑鄉,0587,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,1036
808,75.4400,795,13,雲林縣,第2選舉區,古坑鄉,0588,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,1071
211,69.1800,207,4,雲林縣,第2選舉區,古坑鄉,0589,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,305
835,74.7500,829,6,雲林縣,第2選舉區,古坑鄉,0590,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,1117
872,73.3400,857,15,雲林縣,第2選舉區,古坑鄉,0591,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,1189
805,75.8700,797,8,雲林縣,第2選舉區,古坑鄉,0592,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,1061
640,69.6400,635,5,雲林縣,第2選舉區,古坑鄉,0593,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,919
901,71.7900,885,16,雲林縣,第2選舉區,古坑鄉,0594,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,1255
692,74.2500,684,8,雲林縣,第2選舉區,古坑鄉,0595,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,932
849,75.7400,845,4,雲林縣,第2選舉區,古坑鄉,0596,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,1121
1105,76.9000,1094,11,雲林縣,第2選舉區,古坑鄉,0597,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,1437
494,76.1200,492,2,雲林縣,第2選舉區,古坑鄉,0598,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,649
712,74.3200,704,8,雲林縣,第2選舉區,古坑鄉,0599,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,958
812,72.8900,803,9,雲林縣,第2選舉區,古坑鄉,0600,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,1114
769,71.0700,756,13,雲林縣,第2選舉區,古坑鄉,0601,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,1082
681,73.6200,676,5,雲林縣,第2選舉區,古坑鄉,0602,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,925
553,76.7000,544,9,雲林縣,第2選舉區,古坑鄉,0603,https://www.cec.gov.tw/pc/zh_TW/S1/10009020700000000.html,721
